126	342	1
126	352	2
126	358	1
126	360	2
126	362	1
126	364	2
126	382	1
126	394	1
126	402	1
126.5	45	7
126.5	47	3
126.5	49	11
126.5	51	25
126.5	53	13
126.5	55	20
126.5	57	20
126.5	59	17
126.5	61	22
126.5	63	21
126.5	65	18
126.5	67	29
126.5	69	18
126.5	71	19
126.5	73	29
126.5	75	19
126.5	77	10
126.5	79	15
126.5	81	32
126.5	83	32
126.5	85	18
126.5	87	12
126.5	89	20
126.5	91	25
126.5	93	30
126.5	95	21
126.5	97	16
126.5	99	19
126.5	101	14
126.5	103	24
126.5	105	17
126.5	107	21
126.5	109	18
126.5	111	19
126.5	113	15
126.5	115	41
126.5	117	34
126.5	119	18
126.5	121	24
126.5	123	22
126.5	125	29
126.5	127	32
126.5	129	20
126.5	131	31
126.5	133	28
126.5	135	65
126.5	137	48
126.5	139	49
126.5	141	45
126.5	143	68
126.5	145	57
126.5	147	73
126.5	149	67
126.5	151	80
126.5	153	65
126.5	155	56
126.5	157	61
126.5	159	86
126.5	161	69
126.5	163	84
126.5	165	82
126.5	167	88
126.5	169	97
126.5	171	81
126.5	173	99
126.5	175	73
126.5	177	77
126.5	179	52
126.5	181	54
126.5	183	40
126.5	185	30
126.5	187	41
126.5	189	37
126.5	191	18
126.5	193	16
126.5	195	25
126.5	197	7
126.5	199	15
126.5	201	6
126.5	203	7
126.5	205	2
126.5	207	10
126.5	209	10
126.5	211	1
126.5	213	4
126.5	215	3
126.5	217	1
126.5	219	3
126.5	221	8
126.5	223	3
126.5	227	5
126.5	229	1
126.5	231	1
126.5	233	1
126.5	235	2
126.5	237	1
126.5	241	1
126.5	243	2
126.5	245	3
126.5	251	1
126.5	253	4
126.5	257	1
126.5	265	3
126.5	267	1
126.5	271	1
126.5	277	1
126.5	279	2
126.5	285	1
126.5	293	3
126.5	295	1
126.5	299	2
126.5	305	1
126.5	315	1
126.5	317	1
126.5	319	1
126.5	321	1
126.5	323	1
126.5	327	1
126.5	351	1
126.5	393	2
126.5	457	1
126.5	481	1
127	44	10
127	46	4
127	48	7
127	50	20
127	52	17
127	54	21
127	56	25
127	58	23
127	60	22
127	62	21
127	64	17
127	66	23
127	68	20
127	70	22
127	72	19
127	74	24
127	76	20
127	78	9
127	80	21
127	82	23
127	84	30
127	86	25
127	88	17
127	90	13
127	92	16
127	94	21
127	96	34
127	98	30
127	100	17
127	102	15
127	104	19
127	106	29
127	108	15
127	110	14
127	112	20
127	114	28
127	116	30
127	118	22
127	120	25
127	122	29
127	124	42
127	126	45
127	128	26
127	130	28
127	132	29
127	134	46
127	136	38
127	138	48
127	140	44
127	142	50
127	144	60
127	146	68
127	148	59
127	150	69
127	152	87
127	154	85
127	156	63
127	158	63
127	160	84
127	162	80
127	164	88
127	166	94
127	168	105
127	170	91
127	172	71
127	174	71
127	176	80
127	178	74
127	180	67
127	182	45
127	184	32
127	186	30
127	188	34
127	190	32
127	192	18
127	194	8
127	196	22
127	198	14
127	200	8
127	202	13
127	204	5
127	206	13
127	208	2
127	210	3
127	212	6
127	214	6
127	216	4
127	218	3
127	220	4
127	222	2
127	224	4
127	228	4
127	230	5
127	232	2
127	234	2
127	236	1
127	238	2
127	240	2
127	242	4
127	244	1
127	256	3
127	258	1
127	260	1
127	266	2
127	268	1
127	270	3
127	274	1
127	278	2
127	282	1
127	284	2
127	292	1
127	294	2
127	302	2
127	306	1
127	310	1
127	316	2
127	320	1
127	332	1
127	334	2
127	348	4
127	352	2
127	356	1
127	358	1
127	368	1
127	372	1
127	376	1
127	382	1
127	384	1
127	408	1
127	414	3
127.5	45	7
127.5	47	9
127.5	49	4
127.5	51	16
127.5	53	20
127.5	55	21
127.5	57	26
127.5	59	30
127.5	61	31
127.5	63	19
127.5	65	27
127.5	67	19
127.5	69	38
127.5	71	24
127.5	73	25
127.5	75	21
127.5	77	15
127.5	79	35
127.5	81	20
127.5	83	21
127.5	85	21
127.5	87	11
127.5	89	23
127.5	91	21
127.5	93	11
127.5	95	21
127.5	97	18
127.5	99	22
127.5	101	33
127.5	103	15
127.5	105	31
127.5	107	29
127.5	109	24
127.5	111	26
127.5	113	20
127.5	115	34
127.5	117	32
127.5	119	37
127.5	121	17
127.5	123	30
127.5	125	45
127.5	127	27
127.5	129	24
127.5	131	26
127.5	133	38
127.5	135	36
127.5	137	57
127.5	139	42
127.5	141	66
127.5	143	51
127.5	145	78
127.5	147	60
127.5	149	72
127.5	151	99
127.5	153	67
127.5	155	63
127.5	157	80
127.5	159	103
127.5	161	59
127.5	163	97
127.5	165	83
127.5	167	109
127.5	169	95
127.5	171	81
127.5	173	67
127.5	175	58
127.5	177	82
127.5	179	56
127.5	181	41
127.5	183	39
127.5	185	36
127.5	187	33
127.5	189	24
127.5	191	19
127.5	193	31
127.5	195	19
127.5	197	8
127.5	199	9
127.5	201	15
127.5	203	16
127.5	205	5
127.5	207	14
127.5	209	4
127.5	211	6
127.5	213	4
127.5	215	3
127.5	217	3
127.5	219	1
127.5	223	3
127.5	225	6
127.5	227	2
127.5	229	4
127.5	231	1
127.5	235	1
127.5	237	3
127.5	239	3
127.5	241	1
127.5	247	2
127.5	257	4
127.5	259	1
127.5	261	5
127.5	267	2
127.5	269	1
127.5	275	2
127.5	277	3
127.5	283	1
127.5	285	2
127.5	291	1
127.5	293	3
127.5	297	1
127.5	303	1
127.5	309	1
127.5	313	2
127.5	315	1
127.5	317	1
127.5	321	1
127.5	323	1
127.5	327	1
127.5	339	3
127.5	341	1
127.5	355	1
127.5	357	1
127.5	367	2
127.5	379	1
127.5	393	1
127.5	395	1
127.5	415	1
127.5	427	1
127.5	445	1
127.5	493	1
128	44	5
128	46	5
128	48	8
128	50	18
128	52	27
128	54	26
128	56	25
128	58	26
128	60	22
128	62	24
128	64	15
128	66	13
128	68	21
128	70	22
128	72	22
128	74	15
128	76	19
128	78	8
128	80	12
128	82	25
128	84	13
128	86	24
128	88	16
128	90	24
128	92	23
128	94	17
128	96	24
128	98	20
128	100	13
128	102	24
128	104	30
128	106	20
128	108	14
128	110	12
128	112	11
128	114	34
128	116	17
128	118	28
128	120	26
128	122	30
128	124	34
128	126	35
128	128	23
128	130	36
128	132	32
128	134	28
128	136	44
128	138	44
128	140	51
128	142	54
128	144	65
128	146	77
128	148	64
128	150	75
128	152	69
128	154	74
128	156	75
128	158	68
128	160	64
128	162	74
128	164	81
128	166	113
128	168	85
128	170	80
128	172	81
128	174	61
128	176	59
128	178	67
128	180	56
128	182	42
128	184	35
128	186	50
128	188	34
128	190	33
128	192	16
128	194	22
128	196	14
128	198	6
128	200	10
128	202	13
128	204	3
128	206	4
128	208	8
128	210	6
128	212	7
128	214	3
128	216	7
128	218	4
128	220	5
128	222	3
128	226	3
128	228	2
128	230	1
128	234	1
128	236	1
128	238	3
128	246	1
128	248	1
128	250	1
128	252	1
128	254	1
128	262	2
128	264	1
128	270	1
128	272	1
128	276	1
128	284	1
128	286	1
128	288	1
128	292	3
128	294	1
128	300	2
128	306	1
128	312	1
128	324	1
128	328	2
128	330	2
128	332	1
128	338	1
128	340	1
128	342	2
128	344	2
128	346	1
128	354	1
128	356	1
128	358	2
128	388	1
128	404	1
128	456	1
128.5	43	1
128.5	45	7
128.5	47	5
128.5	49	6
128.5	51	31
128.5	53	27
128.5	55	21
128.5	57	35
128.5	59	22
128.5	61	23
128.5	63	16
128.5	65	21
128.5	67	25
128.5	69	19
128.5	71	27
128.5	73	16
128.5	75	21
128.5	77	25
128.5	79	18
128.5	81	16
128.5	83	23
128.5	85	14
128.5	87	22
128.5	89	14
128.5	91	25
128.5	93	15
128.5	95	29
128.5	97	21
128.5	99	23
128.5	101	15
128.5	103	25
128.5	105	23
128.5	107	24
128.5	109	17
128.5	111	25
128.5	113	29
128.5	115	30
128.5	117	27
128.5	119	22
128.5	121	32
128.5	123	26
128.5	125	49
128.5	127	36
128.5	129	30
128.5	131	39
128.5	133	42
128.5	135	41
128.5	137	44
128.5	139	50
128.5	141	43
128.5	143	68
128.5	145	67
128.5	147	68
128.5	149	70
128.5	151	53
128.5	153	71
128.5	155	68
128.5	157	46
128.5	159	79
128.5	161	83
128.5	163	99
128.5	165	75
128.5	167	84
128.5	169	109
128.5	171	101
128.5	173	87
128.5	175	65
128.5	177	65
128.5	179	73
128.5	181	57
128.5	183	41
128.5	185	34
128.5	187	28
128.5	189	36
128.5	191	34
128.5	193	19
128.5	195	15
128.5	197	19
128.5	199	15
128.5	201	14
128.5	203	13
128.5	205	4
128.5	207	6
128.5	209	4
128.5	211	9
128.5	213	5
128.5	215	7
128.5	217	2
128.5	219	10
128.5	221	5
128.5	223	9
128.5	225	6
128.5	227	3
128.5	231	3
128.5	233	3
128.5	235	2
128.5	237	4
128.5	243	2
128.5	247	1
128.5	249	2
128.5	251	1
128.5	257	1
128.5	261	1
128.5	265	1
128.5	273	2
128.5	279	2
128.5	281	1
128.5	287	2
128.5	289	1
128.5	293	1
128.5	295	1
128.5	297	2
128.5	301	1
128.5	307	1
128.5	309	3
128.5	311	1
128.5	313	1
128.5	315	1
128.5	317	1
128.5	321	2
128.5	323	1
128.5	333	1
128.5	337	1
128.5	341	2
128.5	345	1
128.5	351	1
128.5	353	1
128.5	359	1
128.5	363	1
128.5	375	1
128.5	383	1
128.5	455	1
129	44	5
129	46	4
129	48	2
129	50	14
129	52	13
129	54	34
129	56	19
129	58	18
129	60	25
129	62	25
129	64	33
129	66	26
129	68	24
129	70	22
129	72	28
129	74	13
129	76	12
129	78	17
129	80	17
129	82	24
129	84	26
129	86	19
129	88	27
129	90	13
129	92	25
129	94	20
129	96	16
129	98	20
129	100	16
129	102	27
129	104	19
129	106	21
129	108	21
129	110	25
129	112	17
129	114	17
129	116	33
129	118	18
129	120	24
129	122	19
129	124	40
129	126	37
129	128	26
129	130	46
129	132	17
129	134	33
129	136	55
129	138	31
129	140	48
129	142	57
129	144	56
129	146	82
129	148	57
129	150	65
129	152	68
129	154	65
129	156	74
129	158	83
129	160	74
129	162	91
129	164	97
129	166	103
129	168	100
129	170	78
129	172	75
129	174	70
129	176	85
129	178	66
129	180	55
129	182	47
129	184	31
129	186	37
129	188	36
129	190	26
129	192	16
129	194	16
129	196	23
129	198	15
129	200	7
129	202	13
129	204	11
129	206	5
129	208	7
129	210	2
129	212	12
129	214	9
129	216	1
129	218	4
129	220	4
129	222	7
129	224	4
129	228	2
129	230	3
129	232	2
129	234	3
129	238	1
129	240	2
129	242	1
129	248	2
129	250	1
129	252	2
129	258	2
129	260	3
129	270	2
129	274	2
129	276	1
129	282	1
129	288	1
129	296	3
129	302	1
129	306	3
129	308	3
129	310	1
129	312	2
129	316	1
129	324	2
129	326	1
129	336	2
129	340	1
129	342	1
129	358	1
129	360	1
129	370	1
129	394	1
129	396	1
129	474	1
129.5	45	3
129.5	47	6
129.5	49	10
129.5	51	18
129.5	53	34
129.5	55	22
129.5	57	14
129.5	59	22
129.5	61	27
129.5	63	18
129.5	65	18
129.5	67	15
129.5	69	22
129.5	71	22
129.5	73	29
129.5	75	14
129.5	77	18
129.5	79	27
129.5	81	19
129.5	83	29
129.5	85	18
129.5	87	17
129.5	89	13
129.5	91	24
129.5	93	18
129.5	95	29
129.5	97	12
129.5	99	26
129.5	101	14
129.5	103	31
129.5	105	29
129.5	107	17
129.5	109	14
129.5	111	26
129.5	113	29
129.5	115	30
129.5	117	27
129.5	119	25
129.5	121	13
129.5	123	34
129.5	125	39
129.5	127	36
129.5	129	25
129.5	131	14
129.5	133	34
129.5	135	46
129.5	137	51
129.5	139	34
129.5	141	60
129.5	143	65
129.5	145	54
129.5	147	55
129.5	149	66
129.5	151	84
129.5	153	64
129.5	155	75
129.5	157	82
129.5	159	83
129.5	161	79
129.5	163	90
129.5	165	87
129.5	167	98
129.5	169	90
129.5	171	76
129.5	173	76
129.5	175	64
129.5	177	82
129.5	179	65
129.5	181	51
129.5	183	41
129.5	185	39
129.5	187	26
129.5	189	22
129.5	191	16
129.5	193	21
129.5	195	23
129.5	197	11
129.5	199	17
129.5	201	19
129.5	203	12
129.5	205	12
129.5	207	5
129.5	209	7
129.5	211	2
129.5	213	5
129.5	215	6
129.5	217	2
129.5	219	8
129.5	221	3
129.5	223	5
129.5	225	4
129.5	227	3
129.5	229	8
129.5	231	2
129.5	235	2
129.5	237	5
129.5	239	1
129.5	243	1
129.5	249	2
129.5	251	1
129.5	253	2
129.5	255	1
129.5	259	1
129.5	263	2
129.5	271	1
129.5	273	3
129.5	275	1
129.5	277	2
129.5	279	1
129.5	281	1
129.5	283	5
129.5	287	1
129.5	291	4
129.5	293	1
129.5	301	1
129.5	315	1
129.5	321	1
129.5	323	1
129.5	327	1
129.5	329	1
129.5	335	1
129.5	337	1
129.5	339	1
129.5	341	4
129.5	345	1
129.5	357	3
129.5	387	1
129.5	391	1
129.5	435	1
129.5	495	2
130	44	3
130	46	3
130	48	3
130	50	26
130	52	27
130	54	33
130	56	22
130	58	14
130	60	22
130	62	36
130	64	28
130	66	20
130	68	15
130	70	11
130	72	27
130	74	20
130	76	27
130	78	16
130	80	20
130	82	28
130	84	21
130	86	10
130	88	24
130	90	17
130	92	24
130	94	20
130	96	16
130	98	20
130	100	15
130	102	33
130	104	21
130	106	29
130	108	27
130	110	22
130	112	18
130	114	28
130	116	26
130	118	26
130	120	22
130	122	19
130	124	32
130	126	35
130	128	39
130	130	25
130	132	34
130	134	39
130	136	57
130	138	56
130	140	46
130	142	48
130	144	61
130	146	65
130	148	76
130	150	69
130	152	67
130	154	55
130	156	85
130	158	65
130	160	86
130	162	76
130	164	100
130	166	120
130	168	99
130	170	106
130	172	94
130	174	84
130	176	77
130	178	62
130	180	60
130	182	46
130	184	39
130	186	38
130	188	24
130	190	28
130	192	31
130	194	12
130	196	23
130	198	8
130	200	22
130	202	9
130	204	8
130	206	11
130	208	9
130	210	4
130	212	10
130	214	4
130	216	6
130	218	1
130	220	6
130	222	1
130	224	2
130	226	3
130	228	3
130	230	3
130	232	1
130	238	1
130	240	5
130	244	2
130	250	1
130	254	2
130	256	1
130	260	1
130	266	1
130	268	1
130	278	1
130	286	1
130	288	1
130	290	1
130	292	1
130	300	1
130	302	1
130	304	1
130	320	1
130	322	1
130	332	1
130	344	1
130	346	2
130	350	1
130	360	1
130	368	2
130	372	1
130	376	2
130	378	1
130	380	2
130	402	2
130	464	1
130	468	1
130	478	1
130.5	45	5
130.5	47	4
130.5	49	3
130.5	51	22
130.5	53	25
130.5	55	27
130.5	57	21
130.5	59	21
130.5	61	42
130.5	63	26
130.5	65	14
130.5	67	17
130.5	69	24
130.5	71	23
130.5	73	36
130.5	75	18
130.5	77	13
130.5	79	30
130.5	81	25
130.5	83	26
130.5	85	17
130.5	87	16
130.5	89	15
130.5	91	23
130.5	93	21
130.5	95	25
130.5	97	23
130.5	99	24
130.5	101	17
130.5	103	29
130.5	105	32
130.5	107	36
130.5	109	22
130.5	111	20
130.5	113	28
130.5	115	20
130.5	117	24
130.5	119	16
130.5	121	37
130.5	123	29
130.5	125	41
130.5	127	39
130.5	129	26
130.5	131	31
130.5	133	32
130.5	135	47
130.5	137	52
130.5	139	46
130.5	141	55
130.5	143	54
130.5	145	61
130.5	147	82
130.5	149	72
130.5	151	72
130.5	153	89
130.5	155	66
130.5	157	65
130.5	159	71
130.5	161	84
130.5	163	83
130.5	165	86
130.5	167	92
130.5	169	98
130.5	171	105
130.5	173	83
130.5	175	94
130.5	177	69
130.5	179	46
130.5	181	46
130.5	183	48
130.5	185	44
130.5	187	43
130.5	189	33
130.5	191	25
130.5	193	15
130.5	195	26
130.5	197	9
130.5	199	27
130.5	201	8
130.5	203	6
130.5	205	7
130.5	207	9
130.5	209	8
130.5	211	7
130.5	213	3
130.5	215	2
130.5	217	5
130.5	221	4
130.5	223	4
130.5	225	6
130.5	227	1
130.5	229	1
130.5	231	2
130.5	233	3
130.5	235	3
130.5	237	1
130.5	241	4
130.5	245	1
130.5	251	1
130.5	255	3
130.5	257	1
130.5	261	1
130.5	265	3
130.5	277	2
130.5	279	2
130.5	285	1
130.5	291	1
130.5	293	2
130.5	295	1
130.5	297	1
130.5	299	2
130.5	303	2
130.5	305	1
130.5	307	1
130.5	309	1
130.5	311	2
130.5	321	1
130.5	323	1
130.5	333	1
130.5	335	1
130.5	337	2
130.5	345	1
130.5	351	2
130.5	361	1
130.5	369	1
130.5	381	1
130.5	383	1
130.5	403	1
130.5	423	1
130.5	445	1
130.5	487	1
130.5	499	1
131	44	7
131	46	2
131	48	5
131	50	29
131	52	10
131	54	25
131	56	18
131	58	27
131	60	16
131	62	22
131	64	26
131	66	24
131	68	26
131	70	30
131	72	20
131	74	23
131	76	22
131	78	14
131	80	21
131	82	30
131	84	26
131	86	14
131	88	11
131	90	19
131	92	17
131	94	30
131	96	14
131	98	19
131	100	23
131	102	17
131	104	17
131	106	28
131	108	18
131	110	22
131	112	26
131	114	21
131	116	30
131	118	10
131	120	17
131	122	25
131	124	36
131	126	41
131	128	31
131	130	31
131	132	34
131	134	55
131	136	53
131	138	42
131	140	48
131	142	65
131	144	55
131	146	74
131	148	70
131	150	78
131	152	58
131	154	63
131	156	74
131	158	64
131	160	71
131	162	81
131	164	86
131	166	81
131	168	141
131	170	64
131	172	69
131	174	70
131	176	90
131	178	67
131	180	43
131	182	52
131	184	25
131	186	42
131	188	20
131	190	22
131	192	20
131	194	19
131	196	15
131	198	16
131	200	8
131	202	8
131	204	9
131	206	3
131	208	2
131	210	13
131	212	7
131	214	7
131	216	8
131	218	1
131	220	7
131	222	3
131	226	1
131	230	1
131	234	1
131	236	2
131	238	1
131	244	1
131	246	1
131	248	1
131	252	2
131	254	2
131	258	1
131	262	1
131	264	2
131	266	1
131	268	1
131	270	1
131	272	1
131	276	3
131	280	1
131	282	1
131	286	3
131	292	1
131	298	1
131	300	2
131	306	3
131	308	3
131	312	1
131	314	1
131	316	1
131	326	1
131	328	2
131	330	1
131	346	2
131	348	1
131	360	1
131	362	1
131	366	1
131	370	1
131	372	1
131	384	1
131	388	1
131	392	1
131	420	2
131	438	1
131	482	1
131	484	1
131.5	45	4
131.5	47	15
131.5	49	6
131.5	51	13
131.5	53	26
131.5	55	14
131.5	57	19
131.5	59	21
131.5	61	22
131.5	63	14
131.5	65	24
131.5	67	33
131.5	69	31
131.5	71	17
131.5	73	18
131.5	75	21
131.5	77	20
131.5	79	18
131.5	81	17
131.5	83	30
131.5	85	26
131.5	87	23
131.5	89	18
131.5	91	12
131.5	93	22
131.5	95	29
131.5	97	20
131.5	99	23
131.5	101	21
131.5	103	22
131.5	105	24
131.5	107	18
131.5	109	30
131.5	111	21
131.5	113	20
131.5	115	16
131.5	117	27
131.5	119	27
131.5	121	23
131.5	123	29
131.5	125	39
131.5	127	34
131.5	129	17
131.5	131	33
131.5	133	34
131.5	135	38
131.5	137	47
131.5	139	49
131.5	141	60
131.5	143	59
131.5	145	42
131.5	147	81
131.5	149	71
131.5	151	70
131.5	153	61
131.5	155	67
131.5	157	82
131.5	159	61
131.5	161	77
131.5	163	67
131.5	165	78
131.5	167	94
131.5	169	101
131.5	171	87
131.5	173	52
131.5	175	84
131.5	177	75
131.5	179	68
131.5	181	53
131.5	183	45
131.5	185	38
131.5	187	50
131.5	189	31
131.5	191	27
131.5	193	24
131.5	195	14
131.5	197	10
131.5	199	20
131.5	201	17
131.5	203	9
131.5	205	7
131.5	207	13
131.5	209	4
131.5	211	8
131.5	213	1
131.5	215	5
131.5	217	6
131.5	219	4
131.5	221	1
131.5	223	2
131.5	225	9
131.5	227	5
131.5	229	3
131.5	231	3
131.5	233	2
131.5	235	2
131.5	237	1
131.5	239	2
131.5	241	1
131.5	245	5
131.5	247	2
131.5	253	7
131.5	265	1
131.5	269	2
131.5	275	2
131.5	287	1
131.5	289	1
131.5	299	1
131.5	303	1
131.5	305	1
131.5	307	1
131.5	309	2
131.5	311	1
131.5	313	2
131.5	317	1
131.5	321	2
131.5	325	2
131.5	327	1
131.5	333	1
131.5	335	1
131.5	337	1
131.5	339	1
131.5	343	1
131.5	363	2
131.5	365	1
131.5	375	3
131.5	379	1
131.5	381	1
131.5	403	1
131.5	411	1
131.5	415	1
131.5	437	1
131.5	461	2
132	44	4
132	46	3
132	48	12
132	50	30
132	52	29
132	54	20
132	56	22
132	58	23
132	60	20
132	62	29
132	64	16
132	66	18
132	68	15
132	70	26
132	72	26
132	74	20
132	76	16
132	78	23
132	80	13
132	82	31
132	84	32
132	86	18
132	88	15
132	90	14
132	92	29
132	94	24
132	96	31
132	98	21
132	100	26
132	102	31
132	104	35
132	106	21
132	108	26
132	110	18
132	112	27
132	114	33
132	116	15
132	118	19
132	120	22
132	122	21
132	124	44
132	126	40
132	128	21
132	130	45
132	132	38
132	134	42
132	136	47
132	138	41
132	140	49
132	142	48
132	144	63
132	146	59
132	148	81
132	150	73
132	152	71
132	154	72
132	156	95
132	158	83
132	160	63
132	162	65
132	164	91
132	166	81
132	168	105
132	170	99
132	172	98
132	174	99
132	176	84
132	178	73
132	180	44
132	182	50
132	184	46
132	186	31
132	188	21
132	190	19
132	192	19
132	194	14
132	196	26
132	198	22
132	200	13
132	202	9
132	204	4
132	206	5
132	208	2
132	210	2
132	212	3
132	214	9
132	216	8
132	218	4
132	220	5
132	222	5
132	224	4
132	226	2
132	228	2
132	230	6
132	232	1
132	236	2
132	238	1
132	240	1
132	242	1
132	244	1
132	246	2
132	248	1
132	258	1
132	266	1
132	268	1
132	272	2
132	276	7
132	280	1
132	284	1
132	288	2
132	290	3
132	294	1
132	296	1
132	298	1
132	302	2
132	304	1
132	308	1
132	312	4
132	316	2
132	322	1
132	328	1
132	330	1
132	332	1
132	336	1
132	344	1
132	348	1
132	358	1
132	360	1
132	362	3
132	374	1
132	412	1
132	416	1
132	474	1
132.5	45	8
132.5	47	2
132.5	49	7
132.5	51	30
132.5	53	29
132.5	55	21
132.5	57	27
132.5	59	22
132.5	61	23
132.5	63	26
132.5	65	23
132.5	67	9
132.5	69	17
132.5	71	19
132.5	73	18
132.5	75	18
132.5	77	29
132.5	79	20
132.5	81	18
132.5	83	22
132.5	85	18
132.5	87	14
132.5	89	17
132.5	91	30
132.5	93	18
132.5	95	27
132.5	97	17
132.5	99	20
132.5	101	19
132.5	103	14
132.5	105	18
132.5	107	20
132.5	109	25
132.5	111	19
132.5	113	15
132.5	115	21
132.5	117	27
132.5	119	18
132.5	121	23
132.5	123	29
132.5	125	50
132.5	127	33
132.5	129	40
132.5	131	35
132.5	133	24
132.5	135	25
132.5	137	47
132.5	139	26
132.5	141	73
132.5	143	59
132.5	145	71
132.5	147	54
132.5	149	62
132.5	151	67
132.5	153	92
132.5	155	74
132.5	157	75
132.5	159	82
132.5	161	88
132.5	163	98
132.5	165	102
132.5	167	93
132.5	169	101
132.5	171	74
132.5	173	101
132.5	175	92
132.5	177	86
132.5	179	59
132.5	181	48
132.5	183	50
132.5	185	37
132.5	187	30
132.5	189	26
132.5	191	18
132.5	193	25
132.5	195	15
132.5	197	12
132.5	199	21
132.5	201	13
132.5	203	5
132.5	205	3
132.5	207	4
132.5	209	8
132.5	211	4
132.5	213	5
132.5	215	7
132.5	219	2
132.5	221	5
132.5	227	3
132.5	229	1
132.5	231	3
132.5	233	2
132.5	235	2
132.5	237	3
132.5	239	3
132.5	243	1
132.5	245	4
132.5	247	2
132.5	249	1
132.5	251	1
132.5	253	2
132.5	255	1
132.5	257	4
132.5	271	1
132.5	273	2
132.5	281	3
132.5	283	3
132.5	287	1
132.5	295	2
132.5	297	2
132.5	299	1
132.5	301	1
132.5	303	2
132.5	305	2
132.5	311	3
132.5	319	1
132.5	321	1
132.5	323	2
132.5	329	1
132.5	337	1
132.5	339	1
132.5	341	1
132.5	343	1
132.5	355	1
132.5	357	1
132.5	359	1
132.5	361	1
132.5	363	1
132.5	369	1
132.5	379	1
132.5	415	2
132.5	417	1
132.5	431	1
133	44	8
133	46	2
133	48	8
133	50	27
133	52	18
133	54	23
133	56	26
133	58	25
133	60	28
133	62	21
133	64	33
133	66	14
133	68	20
133	70	16
133	72	40
133	74	22
133	76	35
133	78	22
133	80	27
133	82	20
133	84	23
133	86	16
133	88	16
133	90	29
133	92	8
133	94	26
133	96	19
133	98	24
133	100	15
133	102	18
133	104	12
133	106	20
133	108	20
133	110	15
133	112	22
133	114	32
133	116	14
133	118	17
133	120	19
133	122	36
133	124	33
133	126	58
133	128	24
133	130	24
133	132	35
133	134	35
133	136	50
133	138	49
133	140	73
133	142	56
133	144	61
133	146	55
133	148	57
133	150	69
133	152	50
133	154	66
133	156	88
133	158	66
133	160	95
133	162	89
133	164	89
133	166	83
133	168	102
133	170	83
133	172	85
133	174	80
133	176	76
133	178	65
133	180	59
133	182	40
133	184	37
133	186	31
133	188	25
133	190	25
133	192	20
133	194	18
133	196	11
133	198	12
133	200	7
133	202	7
133	204	2
133	206	15
133	208	12
133	210	13
133	212	11
133	214	5
133	216	5
133	220	3
133	222	1
133	224	3
133	228	2
133	230	2
133	232	3
133	234	1
133	240	1
133	246	1
133	248	1
133	250	1
133	260	1
133	270	1
133	272	1
133	282	1
133	284	1
133	286	1
133	288	3
133	290	3
133	298	1
133	300	3
133	304	1
133	306	1
133	308	1
133	310	3
133	326	2
133	330	2
133	334	2
133	340	1
133	342	1
133	344	4
133	346	1
133	348	1
133	350	1
133	352	2
133	354	1
133	358	1
133	360	2
133	364	1
133	366	1
133	368	2
133	370	1
133	386	1
133	388	1
133	482	2
133.5	45	2
133.5	47	4
133.5	49	3
133.5	51	36
133.5	53	20
133.5	55	15
133.5	57	20
133.5	59	22
133.5	61	9
133.5	63	24
133.5	65	22
133.5	67	18
133.5	69	24
133.5	71	32
133.5	73	24
133.5	75	17
133.5	77	14
133.5	79	11
133.5	81	14
133.5	83	18
133.5	85	24
133.5	87	15
133.5	89	13
133.5	91	8
133.5	93	21
133.5	95	10
133.5	97	22
133.5	99	25
133.5	101	21
133.5	103	21
133.5	105	26
133.5	107	19
133.5	109	25
133.5	111	26
133.5	113	26
133.5	115	25
133.5	117	18
133.5	119	22
133.5	121	32
133.5	123	35
133.5	125	36
133.5	127	27
133.5	129	31
133.5	131	32
133.5	133	46
133.5	135	39
133.5	137	52
133.5	139	33
133.5	141	56
133.5	143	71
133.5	145	68
133.5	147	48
133.5	149	91
133.5	151	83
133.5	153	70
133.5	155	70
133.5	157	62
133.5	159	86
133.5	161	69
133.5	163	72
133.5	165	104
133.5	167	106
133.5	169	120
133.5	171	65
133.5	173	80
133.5	175	84
133.5	177	73
133.5	179	75
133.5	181	45
133.5	183	27
133.5	185	29
133.5	187	37
133.5	189	27
133.5	191	22
133.5	193	23
133.5	195	11
133.5	197	17
133.5	199	19
133.5	201	15
133.5	203	12
133.5	205	6
133.5	207	2
133.5	209	5
133.5	211	7
133.5	213	3
133.5	217	6
133.5	219	2
133.5	221	2
133.5	223	1
133.5	225	2
133.5	227	3
133.5	229	3
133.5	231	1
133.5	233	4
133.5	241	1
133.5	245	1
133.5	251	2
133.5	255	4
133.5	257	2
133.5	259	2
133.5	261	1
133.5	265	1
133.5	267	1
133.5	269	1
133.5	271	1
133.5	273	1
133.5	279	1
133.5	287	1
133.5	289	1
133.5	295	2
133.5	301	2
133.5	303	1
133.5	307	2
133.5	309	1
133.5	311	1
133.5	315	2
133.5	331	2
133.5	335	2
133.5	337	1
133.5	343	1
133.5	345	1
133.5	353	1
133.5	355	1
133.5	357	1
133.5	367	1
133.5	371	1
133.5	439	1
133.5	463	1
133.5	475	1
134	44	5
134	46	2
134	48	5
134	50	16
134	52	33
134	54	23
134	56	26
134	58	10
134	60	27
134	62	34
134	64	29
134	66	31
134	68	25
134	70	24
134	72	10
134	74	21
134	76	20
134	78	32
134	80	10
134	82	26
134	84	25
134	86	19
